date,name,Adj Close,Price,High,Low,Open,Volume,LongName,price_start,value
2023-07-28,SBUX,97.61641693115234,101.25,101.83000183105467,100.80999755859376,101.5,5320700.0,Starbucks Corporation,106.69000244140624,-5.09888679062864
2023-08-04,SBUX,97.0668716430664,100.68000030517578,103.1500015258789,100.5199966430664,102.95999908447266,5196700.0,Starbucks Corporation,106.69000244140624,-5.633144623397236
2023-08-11,SBUX,97.88494873046876,100.98999786376952,101.4000015258789,100.13999938964844,101.4000015258789,3179700.0,Starbucks Corporation,106.69000244140624,-5.3425854786788864
2023-08-18,SBUX,94.24056243896484,97.2300033569336,97.48999786376952,95.79000091552734,96.01000213623048,4125500.0,Starbucks Corporation,106.69000244140624,-8.866809324208273
2023-08-25,SBUX,92.54435729980467,95.4800033569336,95.95999908447266,94.51000213623048,95.54000091552734,5360400.0,Starbucks Corporation,106.69000244140624,-10.507075478444321
2023-09-01,SBUX,94.98686981201172,98.0,98.75,97.04000091552734,98.4000015258789,4747100.0,Starbucks Corporation,106.69000244140624,-8.1450953627813
2023-09-08,SBUX,92.35050964355467,95.27999877929688,95.8499984741211,94.75,95.25,4754700.0,Starbucks Corporation,106.69000244140624,-10.694538758095627
2023-09-15,SBUX,93.27130126953124,96.2300033569336,97.47000122070312,96.0500030517578,97.25,8766700.0,Starbucks Corporation,106.69000244140624,-9.804104269486015
2023-09-22,SBUX,90.79969787597656,93.68000030517578,94.33999633789062,93.37000274658205,93.43000030517578,5118900.0,Starbucks Corporation,106.69000244140624,-12.194209240341428
2023-09-29,SBUX,88.46379852294922,91.2699966430664,93.05999755859376,90.83999633789062,92.61000061035156,7698600.0,Starbucks Corporation,106.69000244140624,-14.453093490937391
2023-10-06,SBUX,89.9952163696289,92.8499984741211,93.33999633789062,91.68000030517578,92.0,6978900.0,Starbucks Corporation,106.69000244140624,-12.972165761160257
2023-10-13,SBUX,88.66735076904297,91.4800033569336,92.05999755859376,91.0500030517578,91.27999877929688,4780100.0,Starbucks Corporation,106.69000244140624,-14.256255259555289
2023-10-20,SBUX,91.29402160644533,94.19000244140624,95.08999633789062,94.13999938964844,94.62000274658205,4698000.0,Starbucks Corporation,106.69000244140624,-11.716186815971772
2023-10-27,SBUX,89.19073486328125,92.0199966430664,93.7300033569336,91.7699966430664,92.63999938964844,8293600.0,Starbucks Corporation,106.69000244140624,-13.750122281979085
2023-11-03,SBUX,99.4939193725586,102.6500015258789,103.7699966430664,100.5,100.62000274658205,15994400.0,Starbucks Corporation,106.69000244140624,-3.786672437041215
2023-11-10,SBUX,101.6779327392578,104.33000183105467,104.3499984741211,101.9800033569336,102.5999984741211,7338500.0,Starbucks Corporation,106.69000244140624,-2.212016642934905
2023-11-17,SBUX,102.88641357421876,105.56999969482422,107.5,105.4800033569336,107.18000030517578,6341800.0,Starbucks Corporation,106.69000244140624,-1.049772913068512
2023-11-24,SBUX,100.1673355102539,102.77999877929688,103.5999984741211,102.47000122070312,103.44000244140624,3206400.0,Starbucks Corporation,106.69000244140624,-3.6648266685125637
2023-12-01,SBUX,96.67833709716795,99.1999969482422,99.27999877929688,97.5199966430664,98.5,12503900.0,Starbucks Corporation,106.69000244140624,-7.020344288845169
2023-12-08,SBUX,94.15416717529295,96.61000061035156,96.86000061035156,95.80999755859376,96.08000183105467,7124400.0,Starbucks Corporation,106.69000244140624,-9.447934764637928
2023-12-15,SBUX,94.29061126708984,96.75,98.23999786376952,96.55999755859376,97.83999633789062,12463800.0,Starbucks Corporation,106.69000244140624,-9.316714044378479
2023-12-22,SBUX,92.85797882080078,95.27999877929688,95.83000183105467,94.33999633789062,94.88999938964844,6360400.0,Starbucks Corporation,106.69000244140624,-10.694538758095627
2023-12-29,SBUX,93.56942749023438,96.01000213623048,96.3499984741211,95.3499984741211,95.87999725341795,6134000.0,Starbucks Corporation,106.69000244140624,-10.010310301605973
2024-01-05,SBUX,90.62619018554688,92.98999786376952,93.58000183105467,92.4800033569336,93.33000183105467,7189900.0,Starbucks Corporation,106.69000244140624,-12.84094504090082
2024-01-12,SBUX,89.64187622070312,91.9800033569336,93.4000015258789,91.7699966430664,93.2300033569336,5638700.0,Starbucks Corporation,106.69000244140624,-13.787607786916418
2024-01-19,SBUX,91.47406768798828,93.86000061035156,94.23999786376952,92.63999938964844,93.18000030517578,9556100.0,Starbucks Corporation,106.69000244140624,-12.025495864151717
2024-01-26,SBUX,90.44102478027344,92.8000030517578,93.48999786376952,92.41000366210938,92.91999816894533,9229400.0,Starbucks Corporation,106.69000244140624,-13.0190262178284
2024-02-02,SBUX,90.62619018554688,92.98999786376952,93.61000061035156,91.66999816894533,92.69000244140624,11365900.0,Starbucks Corporation,106.69000244140624,-12.84094504090082
2024-02-09,SBUX,95.39714813232422,97.3000030517578,97.98999786376952,96.29000091552734,96.31999969482422,9385600.0,Starbucks Corporation,106.69000244140624,-8.801198964078562
2024-02-16,SBUX,91.39694213867188,93.22000122070312,94.18000030517578,92.75,93.0999984741211,5734200.0,Starbucks Corporation,106.69000244140624,-12.625364057050037
2024-02-23,SBUX,93.75000762939452,95.62000274658205,96.93000030517578,95.58000183105467,95.87999725341795,6845200.0,Starbucks Corporation,106.69000244140624,-10.375854758184857
2024-03-01,SBUX,91.33811950683594,93.16000366210938,94.56999969482422,92.91000366210938,94.4499969482422,7990800.0,Starbucks Corporation,106.69000244140624,-12.681599465448965
2024-03-08,SBUX,89.27918243408203,91.05999755859376,91.52999877929688,90.5999984741211,90.62000274658205,7671500.0,Starbucks Corporation,106.69000244140624,-14.649924571326553
2024-03-15,SBUX,88.35757446289062,90.12000274658205,92.0199966430664,90.0999984741211,91.5999984741211,18133600.0,Starbucks Corporation,106.69000244140624,-15.530976957212438
2024-03-22,SBUX,88.93602752685547,90.70999908447266,91.77999877929688,90.05999755859375,91.73999786376952,6493800.0,Starbucks Corporation,106.69000244140624,-14.97797637197519
2024-04-05,SBUX,85.1515121459961,86.8499984741211,87.93000030517578,86.83000183105469,87.9000015258789,7153300.0,Starbucks Corporation,106.69000244140624,-18.595935432826707
2024-04-12,SBUX,83.2592544555664,84.91999816894531,85.51000213623047,84.29000091552734,85.41999816894531,8591200.0,Starbucks Corporation,106.69000244140624,-20.404914963252466
2024-04-19,SBUX,85.89665985107422,87.61000061035156,88.08000183105469,87.12000274658203,87.1500015258789,11898200.0,Starbucks Corporation,106.69000244140624,-17.883589272137606
2024-04-26,SBUX,86.52413940429688,88.25,89.25,87.37000274658203,87.4000015258789,7185300.0,Starbucks Corporation,106.69000244140624,-17.283721079239285
2024-05-03,SBUX,71.68022918701172,73.11000061035156,75.51000213623047,72.98999786376953,75.2699966430664,22153800.0,Starbucks Corporation,106.69000244140624,-31.47436597866486
2024-05-10,SBUX,74.6215591430664,76.11000061035156,76.30999755859375,75.05999755859375,75.30999755859375,15761900.0,Starbucks Corporation,106.69000244140624,-28.662481142831638
2024-05-17,SBUX,76.90660858154297,77.8499984741211,78.0,74.91999816894531,75.2699966430664,14436500.0,Starbucks Corporation,106.69000244140624,-27.031589940326384
2024-05-24,SBUX,77.91425323486328,78.87000274658203,79.22000122070312,78.11000061035156,78.5,10744400.0,Starbucks Corporation,106.69000244140624,-26.07554509158705
2024-05-31,SBUX,79.24789428710938,80.22000122070312,80.33000183105469,78.61000061035156,79.08000183105469,12669700.0,Starbucks Corporation,106.69000244140624,-24.81019834566068
2024-06-07,SBUX,80.44322967529297,81.43000030517578,82.62999725341797,80.61000061035156,81.62000274658203,10852600.0,Starbucks Corporation,106.69000244140624,-23.676072319993764
2024-06-14,SBUX,78.68480682373047,79.6500015258789,80.4000015258789,79.11000061035156,80.0,7192400.0,Starbucks Corporation,106.69000244140624,-25.344456178429276
2024-06-21,SBUX,78.941650390625,79.91000366210938,80.25,79.16000366210938,80.0,25650600.0,Starbucks Corporation,106.69000244140624,-25.100757490379046
2024-06-28,SBUX,76.90660858154297,77.8499984741211,78.87999725341797,77.61000061035156,78.72000122070312,13207500.0,Starbucks Corporation,106.69000244140624,-27.031589940326384
2024-07-05,SBUX,75.12842559814453,76.05000305175781,76.2699966430664,75.41999816894531,76.23999786376953,9663100.0,Starbucks Corporation,106.69000244140624,-28.71871655123056
2024-07-12,SBUX,73.92321014404297,74.83000183105469,75.05999755859375,73.37999725341797,73.80000305175781,10559300.0,Starbucks Corporation,106.69000244140624,-29.86221752862828
2024-07-19,SBUX,78.30940246582031,79.2699966430664,79.37999725341797,74.19000244140625,74.66000366210938,32965900.0,Starbucks Corporation,106.69000244140624,-25.700632834270294
2024-07-26,SBUX,73.15266418457031,74.05000305175781,75.0199966430664,73.70999908447266,73.83999633789062,12387100.0,Starbucks Corporation,106.69000244140624,-30.593306441786044
2024-08-02,SBUX,74.96047973632812,75.87999725341797,76.66999816894531,74.91999816894531,75.11000061035156,15185700.0,Starbucks Corporation,106.69000244140624,-28.8780621266824
2024-08-09,SBUX,74.1800537109375,75.08999633789062,75.86000061035156,74.75,75.6500015258789,4683600.0,Starbucks Corporation,106.69000244140624,-29.61852599157097
2024-08-16,SBUX,94.2271728515625,94.80999755859376,95.6500015258789,93.3000030517578,93.36000061035156,16336300.0,Starbucks Corporation,106.69000244140624,-11.135068526535022
2024-08-23,SBUX,93.44202423095705,94.0199966430664,94.41999816894533,92.83000183105467,92.8499984741211,11483700.0,Starbucks Corporation,106.69000244140624,-11.8755323914236
2024-08-30,SBUX,93.9886474609375,94.56999969482422,95.93000030517578,94.44000244140624,94.98999786376952,7117200.0,Starbucks Corporation,106.69000244140624,-11.360017311123674
2024-09-06,SBUX,90.58967590332033,91.1500015258789,92.16000366210938,90.18000030517578,91.5,9257000.0,Starbucks Corporation,106.69000244140624,-14.565564307735245
2024-09-13,SBUX,97.96405792236328,98.56999969482422,99.51000213623048,98.5,99.12999725341795,9899900.0,Starbucks Corporation,106.69000244140624,-7.610837530012706
2024-09-20,SBUX,95.45954895019533,96.0500030517578,97.05999755859376,95.31999969482422,96.8499984741211,19541000.0,Starbucks Corporation,106.69000244140624,-9.972817645675738
2024-09-27,SBUX,96.7614974975586,97.36000061035156,98.1500015258789,97.19000244140624,97.6500015258789,6319900.0,Starbucks Corporation,106.69000244140624,-8.74496355567962
2024-10-04,SBUX,95.98628997802734,96.58000183105467,96.7300033569336,95.1500015258789,96.16999816894533,6818900.0,Starbucks Corporation,106.69000244140624,-9.476052468837404
2024-10-11,SBUX,94.9626235961914,95.5500030517578,95.95999908447266,94.01000213623048,94.13999938964844,4834800.0,Starbucks Corporation,106.69000244140624,-10.441465118314609
2024-10-18,SBUX,96.24468994140624,96.83999633789062,96.8499984741211,95.04000091552734,95.68000030517578,6178300.0,Starbucks Corporation,106.69000244140624,-9.232360931780088
2024-10-25,SBUX,96.71179962158205,97.30999755859376,97.95999908447266,96.43000030517578,97.22000122070312,9665600.0,Starbucks Corporation,106.69000244140624,-8.791831163340667
2024-11-01,SBUX,98.26221466064452,98.87000274658205,99.8000030517578,97.37000274658205,97.5999984741211,8860200.0,Starbucks Corporation,106.69000244140624,-7.329646186032197
2024-11-08,SBUX,96.95033264160156,97.5500030517578,97.63999938964844,96.02999877929688,96.11000061035156,6118700.0,Starbucks Corporation,106.69000244140624,-8.566875227759125
2024-11-15,SBUX,98.41999816894533,98.41999816894533,100.22000122070312,97.98999786376952,99.0999984741211,8119900.0,Starbucks Corporation,106.69000244140624,-7.751433202002938
2024-11-22,SBUX,102.5,102.5,102.55999755859376,99.7699966430664,100.0,6563300.0,Starbucks Corporation,106.69000244140624,-3.9272681090314627
2024-11-29,SBUX,102.45999908447266,102.45999908447266,102.5,101.2699966430664,101.37000274658205,3419300.0,Starbucks Corporation,106.69000244140624,-3.964760764961724
2024-12-06,SBUX,100.11000061035156,100.11000061035156,100.62000274658205,98.44000244140624,98.93000030517578,6297000.0,Starbucks Corporation,106.69000244140624,-6.167402456165831
2024-12-13,SBUX,97.41999816894533,97.41999816894533,98.08000183105467,96.94000244140624,97.33999633789062,5910900.0,Starbucks Corporation,106.69000244140624,-8.688728147280681
2023-01-06,SJM,152.0601043701172,162.58999633789062,163.07000732421875,160.5500030517578,160.7899932861328,578600.0,The J. M. Smucker Company,162.58999633789062,0.0
2023-01-13,SJM,144.4285888671875,154.42999267578125,156.1699981689453,153.8800048828125,155.05999755859375,605400.0,The J. M. Smucker Company,162.58999633789062,-5.018761206655944
2023-01-20,SJM,139.28477478027344,148.92999267578125,150.25999450683594,147.47999572753906,150.08999633789062,680300.0,The J. M. Smucker Company,162.58999633789062,-8.401503148890836
2023-01-27,SJM,140.30421447753906,150.02000427246094,150.4199981689453,149.10000610351562,150.3300018310547,572200.0,The J. M. Smucker Company,162.58999633789062,-7.73109806787069
2023-02-03,SJM,140.25743103027344,149.97000122070312,150.25,147.0,149.66000366210938,927600.0,The J. M. Smucker Company,162.58999633789062,-7.7618521443108515
2023-02-10,SJM,140.24557495117188,148.92999267578125,149.30999755859375,146.92999267578125,147.25,796300.0,The J. M. Smucker Company,162.58999633789062,-8.401503148890836
2023-02-17,SJM,141.19668579101562,149.94000244140625,150.22999572753906,147.3000030517578,147.82000732421875,842800.0,The J. M. Smucker Company,162.58999633789062,-7.780302713209649
2023-02-24,SJM,139.93479919433594,148.60000610351562,149.50999450683594,148.13999938964844,149.50999450683594,771000.0,The J. M. Smucker Company,162.58999633789062,-8.60445940677761
2023-03-03,SJM,142.00653076171875,150.8000030517578,151.19000244140625,147.52999877929688,148.61000061035156,1314900.0,The J. M. Smucker Company,162.58999633789062,-7.251364506848952
2023-03-10,SJM,139.2567901611328,147.8800048828125,149.77999877929688,147.60000610351562,148.60000610351562,814300.0,The J. M. Smucker Company,162.58999633789062,-9.04729183000175
2023-03-17,SJM,143.0235595703125,151.8800048828125,154.22999572753906,151.33999633789062,154.22999572753906,1631700.0,The J. M. Smucker Company,162.58999633789062,-6.587115872012738
2023-03-24,SJM,145.66970825195312,154.69000244140625,154.80999755859375,151.30999755859375,151.82000732421875,962200.0,The J. M. Smucker Company,162.58999633789062,-4.858843763097698
2023-03-31,SJM,148.19342041015625,157.3699951171875,158.5500030517578,156.5399932861328,158.3000030517578,994800.0,The J. M. Smucker Company,162.58999633789062,-3.2105303759617807
2023-04-14,SJM,143.49440002441406,152.3800048828125,153.77000427246094,151.3699951171875,153.1199951171875,717400.0,The J. M. Smucker Company,162.58999633789062,-6.279593877264113
2023-04-21,SJM,142.42086791992188,151.24000549316406,153.4600067138672,150.3300018310547,152.75999450683594,710300.0,The J. M. Smucker Company,162.58999633789062,-6.980743649897921
2023-04-28,SJM,145.4060516357422,154.41000366210938,154.60000610351562,153.1199951171875,153.55999755859375,910600.0,The J. M. Smucker Company,162.58999633789062,-5.031055329370809
2023-05-05,SJM,148.97500610351562,158.1999969482422,158.7899932861328,156.44000244140625,156.91000366210938,650500.0,The J. M. Smucker Company,162.58999633789062,-2.7000427384998806
2023-05-12,SJM,149.89328002929688,158.14999389648438,158.2899932861328,157.2899932861328,157.2899932861328,757100.0,The J. M. Smucker Company,162.58999633789062,-2.7307968149400432
2023-05-19,SJM,143.96011352539062,151.88999938964844,152.77999877929688,150.9499969482422,151.7100067138672,770300.0,The J. M. Smucker Company,162.58999633789062,-6.580968810655306
2023-05-26,SJM,138.9083709716797,146.55999755859375,147.55999755859375,145.80999755859375,146.5800018310547,1161800.0,The J. M. Smucker Company,162.58999633789062,-9.859154400854846
2023-06-02,SJM,141.20204162597656,148.97999572753906,149.02999877929688,144.30999755859375,144.39999389648438,1045200.0,The J. M. Smucker Company,162.58999633789062,-8.370749072450673
2023-06-09,SJM,145.55239868164062,153.57000732421875,153.85000610351562,150.5,150.75,1028800.0,The J. M. Smucker Company,162.58999633789062,-5.547690028190142
2023-06-16,SJM,145.10693359375,153.10000610351562,154.33999633789062,152.7899932861328,153.02000427246094,1065100.0,The J. M. Smucker Company,162.58999633789062,-5.836761454039971
2023-06-23,SJM,142.4720916748047,150.32000732421875,152.94000244140625,150.17999267578125,152.6999969482422,739100.0,The J. M. Smucker Company,162.58999633789062,-7.546582994056214
2023-06-30,SJM,139.96043395996094,147.6699981689453,147.94000244140625,146.58999633789062,147.0,645800.0,The J. M. Smucker Company,162.58999633789062,-9.176455197119834
2023-07-07,SJM,139.99835205078125,147.7100067138672,148.89999389648438,147.41000366210938,148.82000732421875,654600.0,The J. M. Smucker Company,162.58999633789062,-9.151848182037105
2023-07-14,SJM,140.32058715820312,148.0500030517578,149.07000732421875,146.4499969482422,149.07000732421875,783900.0,The J. M. Smucker Company,162.58999633789062,-8.942735477966398
2023-07-21,SJM,144.16860961914062,152.11000061035156,153.1999969482422,151.74000549316406,152.5,714900.0,The J. M. Smucker Company,162.58999633789062,-6.445658382179791
2023-07-28,SJM,143.1071014404297,150.99000549316406,151.57000732421875,150.42999267578125,151.08999633789062,545200.0,The J. M. Smucker Company,162.58999633789062,-7.134504647272235
2023-08-04,SJM,141.36314392089844,149.14999389648438,151.17999267578125,148.97000122070312,149.99000549316406,448900.0,The J. M. Smucker Company,162.58999633789062,-8.26619272041532
2023-08-11,SJM,140.23529052734375,147.9600067138672,148.3699951171875,147.14999389648438,147.6300048828125,556900.0,The J. M. Smucker Company,162.58999633789062,-8.998087184662792
2023-08-18,SJM,135.6346893310547,142.0500030517578,142.77999877929688,140.8800048828125,140.8800048828125,1108900.0,The J. M. Smucker Company,162.58999633789062,-12.632999414949916
2023-08-25,SJM,135.6824493408203,142.10000610351562,142.8800048828125,140.97999572753906,141.52999877929688,1024100.0,The J. M. Smucker Company,162.58999633789062,-12.602245338509753
2023-09-01,SJM,136.05482482910156,142.49000549316406,145.9499969482422,142.32000732421875,145.66000366210938,762200.0,The J. M. Smucker Company,162.58999633789062,-12.362378557998884
2023-09-08,SJM,135.1859130859375,141.5800018310547,141.61000061035156,140.0500030517578,140.66000366210938,967800.0,The J. M. Smucker Company,162.58999633789062,-12.922070840799746
2023-09-15,SJM,121.10206604003906,126.83000183105467,127.4000015258789,126.25,126.73999786376952,2856500.0,The J. M. Smucker Company,162.58999633789062,-21.993969685884235
2023-09-22,SJM,120.8729019165039,126.58999633789062,128.6999969482422,126.51000213623048,128.3000030517578,749500.0,The J. M. Smucker Company,162.58999633789062,-22.141583621901106
2023-09-29,SJM,117.3591079711914,122.91000366210938,124.7699966430664,122.63999938964844,124.25,1380100.0,The J. M. Smucker Company,162.58999633789062,-24.40494099853428
2023-10-06,SJM,109.80633544921876,115.0,116.48999786376952,111.70999908447266,116.0999984741211,1834200.0,The J. M. Smucker Company,162.58999633789062,-29.269941207815908
2023-10-13,SJM,108.1926498413086,113.30999755859376,113.33000183105467,110.51000213623048,111.0,1082200.0,The J. M. Smucker Company,162.58999633789062,-30.309367051638496
2023-10-20,SJM,107.63884735107422,112.7300033569336,114.72000122070312,112.47000122070312,114.37000274658205,1135000.0,The J. M. Smucker Company,162.58999633789062,-30.66608899931284
2023-10-27,SJM,107.65795135498048,112.75,113.79000091552734,112.1500015258789,112.75,1274000.0,The J. M. Smucker Company,162.58999633789062,-30.653790184184725
2023-11-03,SJM,108.3454360961914,113.47000122070312,115.05999755859376,113.31999969482422,114.83999633789062,1124600.0,The J. M. Smucker Company,162.58999633789062,-30.21095776096059
2023-11-10,SJM,103.82904052734376,108.73999786376952,109.23999786376952,107.77999877929688,109.02999877929688,932100.0,The J. M. Smucker Company,162.58999633789062,-33.12011789594443
2023-11-17,SJM,107.66570281982422,111.69000244140624,112.01000213623048,110.12000274658205,111.95999908447266,1389100.0,The J. M. Smucker Company,162.58999633789062,-31.305735311479584
2023-11-24,SJM,109.1887664794922,113.2699966430664,113.94000244140624,112.97000122070312,113.3499984741211,462000.0,The J. M. Smucker Company,162.58999633789062,-30.333969374307983
2023-12-01,SJM,107.40542602539062,111.41999816894533,111.5500030517578,109.54000091552734,109.8499984741211,1443000.0,The J. M. Smucker Company,162.58999633789062,-31.471799816395247
2023-12-08,SJM,115.03043365478516,119.33000183105467,121.56999969482422,119.19000244140624,121.0500030517578,1515700.0,The J. M. Smucker Company,162.58999633789062,-26.606799607113636
2023-12-15,SJM,119.1369400024414,123.58999633789062,125.33000183105467,122.9499969482422,125.05999755859376,2497200.0,The J. M. Smucker Company,162.58999633789062,-23.986715590392865
2023-12-22,SJM,120.26478576660156,124.76000213623048,125.66999816894533,123.61000061035156,124.4000015258789,700500.0,The J. M. Smucker Company,162.58999633789062,-23.267110556447
2023-12-29,SJM,121.82640838623048,126.37999725341795,126.4499969482422,125.37999725341795,125.56999969482422,713700.0,The J. M. Smucker Company,162.58999633789062,-22.27074229660595
2024-01-05,SJM,123.48444366455078,128.10000610351562,130.41000366210938,127.66999816894533,128.47000122070312,801800.0,The J. M. Smucker Company,162.58999633789062,-21.212861191471294
2024-01-12,SJM,124.83399200439452,129.5,129.6300048828125,127.54000091552734,127.87999725341795,1387300.0,The J. M. Smucker Company,162.58999633789062,-20.35180336010574
2024-01-19,SJM,124.5447998046875,129.1999969482422,129.88999938964844,127.37999725341795,129.52999877929688,1041800.0,The J. M. Smucker Company,162.58999633789062,-20.53631843392022
2024-01-26,SJM,126.9450912475586,131.69000244140625,132.72999572753906,131.11000061035156,132.11000061035156,1392600.0,The J. M. Smucker Company,162.58999633789062,-19.004855521534516
2024-02-02,SJM,127.9186782836914,132.6999969482422,134.6199951171875,132.5500030517578,134.0,940800.0,The J. M. Smucker Company,162.58999633789062,-18.383664470679832
2024-02-09,SJM,123.2916488647461,127.9000015258789,130.42999267578125,127.66999816894533,130.42999267578125,914300.0,The J. M. Smucker Company,162.58999633789062,-21.335872804818695
2024-02-16,SJM,120.63990783691406,124.08999633789062,124.93000030517578,122.6500015258789,123.87000274658205,1747800.0,The J. M. Smucker Company,162.58999633789062,-23.67919359564424
2024-02-23,SJM,122.41902923583984,125.91999816894533,127.1500015258789,123.5199966430664,124.13999938964844,1149100.0,The J. M. Smucker Company,162.58999633789062,-22.553661968685077
2024-03-01,SJM,119.13300323486328,122.54000091552734,123.61000061035156,119.6999969482422,120.66999816894533,1779300.0,The J. M. Smucker Company,162.58999633789062,-24.632508963917033
2024-03-08,SJM,116.23585510253906,119.55999755859376,120.4000015258789,116.94000244140624,117.1999969482422,1190100.0,The J. M. Smucker Company,162.58999633789062,-26.465342117280667
2024-03-15,SJM,118.67607879638672,122.06999969482422,122.62999725341795,120.54000091552734,120.81999969482422,1908400.0,The J. M. Smucker Company,162.58999633789062,-24.92158038976686
2024-03-22,SJM,121.00934600830078,124.47000122070312,124.87000274658205,123.62999725341795,124.37999725341795,661000.0,The J. M. Smucker Company,162.58999633789062,-23.4454738764908
2024-04-05,SJM,113.9609146118164,117.22000122070312,118.76000213623048,116.98999786376952,118.41999816894533,738300.0,The J. M. Smucker Company,162.58999633789062,-27.904542800345887
2024-04-12,SJM,106.5625,109.61000061035156,112.2699966430664,109.51000213623048,112.0199966430664,1066100.0,The J. M. Smucker Company,162.58999633789062,-32.585027935813045
2024-04-19,SJM,111.56932067871094,114.76000213623048,114.97000122070312,111.25,111.3499984741211,1396800.0,The J. M. Smucker Company,162.58999633789062,-29.417550451419533
2024-04-26,SJM,110.44156646728516,113.5999984741211,115.83000183105467,113.5999984741211,115.0199966430664,1359500.0,The J. M. Smucker Company,162.58999633789062,-30.131003731594713
2024-05-03,SJM,109.9651870727539,113.11000061035156,113.87999725341795,112.30999755859376,112.8499984741211,1031300.0,The J. M. Smucker Company,162.58999633789062,-30.432373972572655
2024-05-10,SJM,112.1331787109375,115.33999633789062,115.52999877929688,112.83000183105467,113.4000015258789,851000.0,The J. M. Smucker Company,162.58999633789062,-29.0608285037452
2024-05-17,SJM,113.05535125732422,115.20999908447266,116.02999877929688,114.8000030517578,116.0,1879600.0,The J. M. Smucker Company,162.58999633789062,-29.140782533111075
2024-05-24,SJM,107.7170867919922,109.7699966430664,110.80999755859376,109.31999969482422,110.55999755859376,838500.0,The J. M. Smucker Company,162.58999633789062,-32.48662333754837
2024-05-31,SJM,109.55211639404295,111.63999938964844,111.80999755859376,107.9800033569336,108.5,4014700.0,The J. M. Smucker Company,162.58999633789062,-31.33648938791974
2024-06-07,SJM,112.82965850830078,114.9800033569336,117.55999755859376,114.5500030517578,114.87000274658205,1722100.0,The J. M. Smucker Company,162.58999633789062,-29.282240022944023
2024-06-14,SJM,109.49324035644533,111.58000183105467,112.29000091552734,110.55999755859376,110.83000183105467,1098200.0,The J. M. Smucker Company,162.58999633789062,-31.373390525717344
2024-06-21,SJM,106.66709899902344,108.6999969482422,111.4000015258789,108.62000274658205,110.13999938964844,2017800.0,The J. M. Smucker Company,162.58999633789062,-33.14472021861389
2024-06-28,SJM,107.00074005126952,109.04000091552734,109.20999908447266,108.20999908447266,108.6500015258789,1522300.0,The J. M. Smucker Company,162.58999633789062,-32.935602822129944
2024-07-05,SJM,107.83484649658205,109.88999938964844,110.02999877929688,108.54000091552734,108.94000244140624,896100.0,The J. M. Smucker Company,162.58999633789062,-32.41281636953993
2024-07-12,SJM,111.04369354248048,113.16000366210938,114.4800033569336,112.08000183105467,112.08000183105467,1097800.0,The J. M. Smucker Company,162.58999633789062,-30.40161989613249
2024-07-19,SJM,115.78336334228516,117.98999786376952,120.62000274658205,117.44000244140624,120.62000274658205,1243000.0,The J. M. Smucker Company,162.58999633789062,-27.43096099309484
2024-07-26,SJM,115.97962188720705,118.19000244140624,118.38999938964844,116.01000213623048,116.01000213623048,755000.0,The J. M. Smucker Company,162.58999633789062,-27.30794937974744
2024-08-02,SJM,120.1108856201172,122.4000015258789,122.62000274658205,119.3000030517578,121.33000183105467,1723100.0,The J. M. Smucker Company,162.58999633789062,-24.718614747053586
2024-08-09,SJM,116.24456787109376,118.45999908447266,118.6500015258789,116.6500015258789,117.94000244140624,616400.0,The J. M. Smucker Company,162.58999633789062,-27.141889567245002
2024-08-16,SJM,117.65139770507812,118.80999755859376,119.33999633789062,117.58000183105467,118.33000183105467,929400.0,The J. M. Smucker Company,162.58999633789062,-26.926625109403606
2024-08-23,SJM,120.84990692138672,122.04000091552734,122.12000274658205,121.0,121.30999755859376,579800.0,The J. M. Smucker Company,162.58999633789062,-24.940030958665655
2024-08-30,SJM,113.56167602539062,114.68000030517578,115.5,113.6500015258789,113.88999938964844,1143000.0,The J. M. Smucker Company,162.58999633789062,-29.4667550967585
2024-09-06,SJM,119.09716033935548,120.2699966430664,122.3499984741211,120.19000244140624,121.01000213623048,1110900.0,The J. M. Smucker Company,162.58999633789062,-26.02866144782722
2024-09-13,SJM,119.56258392333984,120.73999786376952,120.91999816894533,117.5500030517578,117.91999816894533,648400.0,The J. M. Smucker Company,162.58999633789062,-25.739590021977392
2024-09-20,SJM,117.58208465576172,118.73999786376952,119.9000015258789,118.11000061035156,119.61000061035156,2338100.0,The J. M. Smucker Company,162.58999633789062,-26.969678000971903
2024-09-27,SJM,119.96858215332033,121.1500015258789,122.63999938964844,119.45999908447266,120.33999633789062,772700.0,The J. M. Smucker Company,162.58999633789062,-25.487419733925154
2024-10-04,SJM,116.24524688720705,117.38999938964844,117.48999786376952,115.94000244140624,116.6500015258789,733300.0,The J. M. Smucker Company,162.58999633789062,-27.79998644831053
2024-10-11,SJM,115.6808090209961,116.81999969482422,117.81999969482422,116.55999755859376,117.37999725341795,606400.0,The J. M. Smucker Company,162.58999633789062,-28.15056133462744
2024-10-18,SJM,120.54293060302734,121.7300033569336,121.94000244140624,120.36000061035156,121.25,920600.0,The J. M. Smucker Company,162.58999633789062,-25.130693093837564
2024-10-25,SJM,114.93812561035156,116.06999969482422,117.4000015258789,116.02999877929688,116.5,418500.0,The J. M. Smucker Company,162.58999633789062,-28.61184432675038
2024-11-01,SJM,111.81884002685548,112.91999816894533,114.1500015258789,112.5,114.1500015258789,766800.0,The J. M. Smucker Company,162.58999633789062,-30.549233832149365
