date,name,adj_close,price,high,low,open,volume,long_name,price_start,value,symbol,sector,sub_sector
2024-12-13,NVR,8587.6298828125,8587.6298828125,8780.0,8551.5,8750.0,23900.0,"NVR, Inc.",4796.81982421875,79.02756821205293,NVR,Consumer Discretionary,Homebuilding
2023-01-06,NWSA,18.646574020385746,19.0,19.06999969482422,18.6299991607666,18.90999984741211,1699300.0,News Corporation,19.0,0.0,NWSA,Communication Services,Publishing
2023-01-13,NWSA,19.0980167388916,19.459999084472656,19.46999931335449,19.1299991607666,19.13999938964844,1605600.0,News Corporation,19.0,2.4210478130139803,NWSA,Communication Services,Publishing
2023-01-20,NWSA,18.901735305786133,19.26000022888184,19.299999237060547,18.63999938964844,18.770000457763672,1807700.0,News Corporation,19.0,1.3684222572728209,NWSA,Communication Services,Publishing
2023-01-27,NWSA,20.13829803466797,20.520000457763672,20.780000686645508,20.450000762939453,20.700000762939453,2873400.0,News Corporation,19.0,8.000002409282484,NWSA,Communication Services,Publishing
2023-02-03,NWSA,20.77620887756348,21.170000076293945,21.40999984741211,21.01000022888184,21.209999084472656,2510600.0,News Corporation,19.0,11.421053033126029,NWSA,Communication Services,Publishing
2023-02-10,NWSA,18.312896728515625,18.65999984741211,19.739999771118164,18.61000061035156,19.649999618530277,8312600.0,News Corporation,19.0,-1.7894744873046875,NWSA,Communication Services,Publishing
2023-02-17,NWSA,18.646574020385746,19.0,19.01000022888184,18.540000915527344,18.68000030517578,2682700.0,News Corporation,19.0,0.0,NWSA,Communication Services,Publishing
2023-02-24,NWSA,17.115589141845703,17.440000534057617,17.450000762939453,17.0,17.149999618530273,2722000.0,News Corporation,19.0,-8.21052350495991,NWSA,Communication Services,Publishing
2023-03-03,NWSA,16.938940048217773,17.260000228881836,17.360000610351562,17.1299991607666,17.329999923706055,2256700.0,News Corporation,19.0,-9.157893532200864,NWSA,Communication Services,Publishing
2023-03-10,NWSA,15.712191581726074,16.010000228881836,16.229999542236328,15.739999771118164,16.219999313354492,3741400.0,News Corporation,19.0,-15.736840900621916,NWSA,Communication Services,Publishing
2023-03-17,NWSA,15.714786529541016,15.90999984741211,16.200000762939453,15.90999984741211,16.170000076293945,4593400.0,News Corporation,19.0,-16.263158697831003,NWSA,Communication Services,Publishing
2023-03-24,NWSA,16.02098274230957,16.219999313354492,16.25,15.880000114440918,16.09000015258789,2939100.0,News Corporation,19.0,-14.631582561292149,NWSA,Communication Services,Publishing
2023-03-31,NWSA,17.0580997467041,17.270000457763672,17.290000915527344,16.979999542236328,17.040000915527344,2158700.0,News Corporation,19.0,-9.105260748612254,NWSA,Communication Services,Publishing
2023-04-14,NWSA,17.186506271362305,17.399999618530273,17.719999313354492,17.290000915527344,17.559999465942383,1367000.0,News Corporation,19.0,-8.42105463931435,NWSA,Communication Services,Publishing
2023-04-21,NWSA,17.067977905273438,17.280000686645508,17.389999389648438,17.200000762939453,17.31999969482422,1889200.0,News Corporation,19.0,-9.052627965023644,NWSA,Communication Services,Publishing
2023-04-28,NWSA,17.39392852783203,17.610000610351562,17.610000610351562,17.100000381469727,17.15999984741211,2754000.0,News Corporation,19.0,-7.315786261307567,NWSA,Communication Services,Publishing
2023-05-05,NWSA,16.909940719604492,17.1200008392334,17.18000030517578,16.81999969482422,16.93000030517578,1684000.0,News Corporation,19.0,-9.894732425087376,NWSA,Communication Services,Publishing
2023-05-12,NWSA,17.937179565429688,18.15999984741211,18.6299991607666,17.59000015258789,18.239999771118164,5659800.0,News Corporation,19.0,-4.421053434673109,NWSA,Communication Services,Publishing
2023-05-19,NWSA,18.352025985717773,18.57999992370605,18.84000015258789,18.51000022888184,18.84000015258789,1420100.0,News Corporation,19.0,-2.2105267173365544,NWSA,Communication Services,Publishing
2023-05-26,NWSA,18.312519073486328,18.540000915527344,18.56999969482422,18.200000762939453,18.31999969482422,1754700.0,News Corporation,19.0,-2.4210478130139803,NWSA,Communication Services,Publishing
2023-06-02,NWSA,18.56932640075684,18.799999237060547,18.96999931335449,18.57999992370605,18.81999969482422,1902100.0,News Corporation,19.0,-1.0526355944181742,NWSA,Communication Services,Publishing
2023-06-09,NWSA,18.97429656982422,19.209999084472656,19.26000022888184,19.020000457763672,19.229999542236328,1783400.0,News Corporation,19.0,1.1052583393297697,NWSA,Communication Services,Publishing
2023-06-16,NWSA,19.329879760742188,19.56999969482422,19.690000534057617,19.43000030517578,19.65999984741211,3909900.0,News Corporation,19.0,2.9999983938116777,NWSA,Communication Services,Publishing
2023-06-23,NWSA,18.52981948852539,18.76000022888184,18.899999618530277,18.59000015258789,18.63999938964844,2228600.0,News Corporation,19.0,-1.2631566900956004,NWSA,Communication Services,Publishing
2023-06-30,NWSA,19.26073837280273,19.5,19.729999542236328,19.46999931335449,19.71999931335449,1496700.0,News Corporation,19.0,2.631578947368421,NWSA,Communication Services,Publishing
2023-07-07,NWSA,19.46816062927246,19.709999084472656,19.8700008392334,19.40999984741211,19.440000534057617,2559100.0,News Corporation,19.0,3.7368372866981914,NWSA,Communication Services,Publishing
2023-07-14,NWSA,19.962026596069336,20.209999084472656,20.3799991607666,20.030000686645508,20.34000015258789,1298400.0,News Corporation,19.0,6.368416234066612,NWSA,Communication Services,Publishing
2023-07-21,NWSA,19.408897399902344,19.649999618530277,19.96999931335449,19.61000061035156,19.959999084472656,2572300.0,News Corporation,19.0,3.4210506238435445,NWSA,Communication Services,Publishing
2023-07-28,NWSA,19.14220809936523,19.3799991607666,19.559999465942383,19.200000762939453,19.559999465942383,1772200.0,News Corporation,19.0,1.9999955829821132,NWSA,Communication Services,Publishing
2023-08-04,NWSA,19.636075973510746,19.8799991607666,20.270000457763672,19.68000030517578,19.700000762939453,2677600.0,News Corporation,19.0,4.631574530350535,NWSA,Communication Services,Publishing
2023-08-11,NWSA,20.979389190673828,21.239999771118164,21.290000915527344,20.40999984741211,20.63999938964844,4758200.0,News Corporation,19.0,11.789472479569286,NWSA,Communication Services,Publishing
2023-08-18,NWSA,20.505277633666992,20.76000022888184,20.850000381469727,20.61000061035156,20.68000030517578,1681600.0,News Corporation,19.0,9.263159099378084,NWSA,Communication Services,Publishing
2023-08-25,NWSA,20.485525131225582,20.739999771118164,20.88999938964844,20.59000015258789,20.600000381469727,1886000.0,News Corporation,19.0,9.157893532200864,NWSA,Communication Services,Publishing
2023-09-01,NWSA,21.018898010253903,21.280000686645508,21.540000915527344,21.15999984741211,21.489999771118164,1779100.0,News Corporation,19.0,12.000003613923726,NWSA,Communication Services,Publishing
2023-09-08,NWSA,20.801597595214844,21.059999465942383,21.25,21.030000686645508,21.09000015258789,2960200.0,News Corporation,19.0,10.842102452328332,NWSA,Communication Services,Publishing
2023-09-15,NWSA,20.126829147338867,20.280000686645508,20.57999992370605,20.200000762939453,20.43000030517578,3698800.0,News Corporation,19.0,6.736845719186883,NWSA,Communication Services,Publishing
2023-09-22,NWSA,19.531360626220703,19.68000030517578,20.040000915527344,19.57999992370605,19.950000762939453,2893900.0,News Corporation,19.0,3.578948974609375,NWSA,Communication Services,Publishing
2023-09-29,NWSA,19.90848922729492,20.059999465942383,20.229999542236328,19.96999931335449,20.059999465942383,2545400.0,News Corporation,19.0,5.578944557591488,NWSA,Communication Services,Publishing
2023-10-06,NWSA,20.00773429870605,20.15999984741211,20.36000061035156,19.63999938964844,19.68000030517578,2871400.0,News Corporation,19.0,6.105262354800576,NWSA,Communication Services,Publishing
2023-10-13,NWSA,20.7520694732666,20.90999984741211,21.5,20.5,20.86000061035156,8201500.0,News Corporation,19.0,10.052630775853206,NWSA,Communication Services,Publishing
2023-10-20,NWSA,21.049802780151367,21.209999084472656,21.709999084472656,21.01000022888184,21.670000076293945,3798000.0,News Corporation,19.0,11.631574128803454,NWSA,Communication Services,Publishing
2023-10-27,NWSA,20.067279815673828,20.21999931335449,21.190000534057617,20.11000061035156,20.5,1917500.0,News Corporation,19.0,6.421049017655223,NWSA,Communication Services,Publishing
2023-11-03,NWSA,21.764366149902344,21.93000030517578,21.940000534057617,21.46999931335449,21.46999931335449,5145200.0,News Corporation,19.0,15.42105423776727,NWSA,Communication Services,Publishing
2023-11-10,NWSA,20.76199531555176,20.920000076293945,21.450000762939453,20.520000457763672,20.790000915527344,5597600.0,News Corporation,19.0,10.105263559441816,NWSA,Communication Services,Publishing
2023-11-17,NWSA,20.871164321899418,21.030000686645508,21.209999084472656,20.90999984741211,21.18000030517578,2206400.0,News Corporation,19.0,10.684214140239517,NWSA,Communication Services,Publishing
2023-11-24,NWSA,21.84376335144043,22.01000022888184,22.07999992370605,21.850000381469727,22.01000022888184,1165100.0,News Corporation,19.0,15.842106467799136,NWSA,Communication Services,Publishing
2023-12-01,NWSA,21.982704162597656,22.149999618530277,22.280000686645508,22.0,22.100000381469727,2173700.0,News Corporation,19.0,16.578945360685648,NWSA,Communication Services,Publishing
2023-12-08,NWSA,21.7742919921875,21.940000534057617,22.09000015258789,21.709999084472656,21.920000076293945,1801500.0,News Corporation,19.0,15.47368702135588,NWSA,Communication Services,Publishing
2023-12-15,NWSA,23.22326278686523,23.399999618530277,23.479999542236328,23.100000381469727,23.309999465942383,5843400.0,News Corporation,19.0,23.157892729106702,NWSA,Communication Services,Publishing
2023-12-22,NWSA,23.620241165161133,23.799999237060547,23.899999618530277,23.65999984741211,23.81999969482422,1202000.0,News Corporation,19.0,25.26315387926604,NWSA,Communication Services,Publishing
2023-12-29,NWSA,24.36457633972168,24.549999237060547,24.809999465942383,24.489999771118164,24.51000022888184,2162500.0,News Corporation,19.0,29.21052230031867,NWSA,Communication Services,Publishing
2024-01-05,NWSA,24.2454833984375,24.43000030517578,24.65999984741211,24.26000022888184,24.26000022888184,3243900.0,News Corporation,19.0,28.57894897460937,NWSA,Communication Services,Publishing
2024-01-12,NWSA,24.05691909790039,24.239999771118164,24.549999237060547,24.09000015258789,24.399999618530277,2882000.0,News Corporation,19.0,27.57894616377981,NWSA,Communication Services,Publishing
2024-01-19,NWSA,23.8485050201416,24.030000686645508,24.059999465942383,23.5,23.65999984741211,2277300.0,News Corporation,19.0,26.47368782445004,NWSA,Communication Services,Publishing
2024-01-26,NWSA,24.553142547607425,24.739999771118164,24.959999084472656,24.71999931335449,24.71999931335449,1975500.0,News Corporation,19.0,30.21052511114824,NWSA,Communication Services,Publishing
2024-02-02,NWSA,24.51344490051269,24.700000762939453,24.799999237060547,24.459999084472656,24.68000030517578,2296000.0,News Corporation,19.0,30.000004015470804,NWSA,Communication Services,Publishing
2024-02-09,NWSA,25.843324661254883,26.040000915527344,26.190000534057617,25.700000762939453,25.940000534057617,4480000.0,News Corporation,19.0,37.05263639751234,NWSA,Communication Services,Publishing
2024-02-16,NWSA,26.04181289672852,26.239999771118164,26.59000015258789,26.21999931335449,26.5,1712800.0,News Corporation,19.0,38.105261953253496,NWSA,Communication Services,Publishing
2024-02-23,NWSA,26.23037910461425,26.43000030517578,26.57999992370605,26.38999938964844,26.51000022888184,2088400.0,News Corporation,19.0,39.10526476408306,NWSA,Communication Services,Publishing
2024-03-01,NWSA,26.131134033203125,26.32999992370605,26.8799991607666,26.229999542236328,26.8799991607666,3534800.0,News Corporation,19.0,38.57894696687397,NWSA,Communication Services,Publishing
2024-03-08,NWSA,26.14105796813965,26.34000015258789,26.59000015258789,26.209999084472656,26.209999084472656,2395300.0,News Corporation,19.0,38.63157975046258,NWSA,Communication Services,Publishing
2024-03-15,NWSA,25.41329765319824,25.51000022888184,26.309999465942383,25.46999931335449,25.959999084472656,6474600.0,News Corporation,19.0,34.26315909937808,NWSA,Communication Services,Publishing
2024-03-22,NWSA,25.80181884765625,25.899999618530277,26.239999771118164,25.88999938964844,26.190000534057617,1741200.0,News Corporation,19.0,36.31578746594881,NWSA,Communication Services,Publishing
2024-04-05,NWSA,25.562728881835938,25.65999984741211,25.809999465942383,25.5,25.540000915527344,2048700.0,News Corporation,19.0,35.0526307758532,NWSA,Communication Services,Publishing
2024-04-12,NWSA,24.26765823364257,24.36000061035156,24.790000915527344,24.299999237060547,24.700000762939453,2335500.0,News Corporation,19.0,28.210529528166106,NWSA,Communication Services,Publishing
2024-04-19,NWSA,23.92894744873047,24.020000457763672,24.11000061035156,23.950000762939453,24.030000686645508,1433500.0,News Corporation,19.0,26.42105504086143,NWSA,Communication Services,Publishing
2024-04-26,NWSA,24.12818717956543,24.21999931335449,24.31999969482422,23.989999771118164,24.170000076293945,1725000.0,News Corporation,19.0,27.47368059660259,NWSA,Communication Services,Publishing
2024-05-03,NWSA,24.37723922729492,24.46999931335449,24.530000686645508,24.170000076293945,24.170000076293945,2640700.0,News Corporation,19.0,28.7894700702868,NWSA,Communication Services,Publishing
2024-05-10,NWSA,24.935117721557617,25.030000686645508,25.06999969482422,24.59000015258789,24.799999237060547,4267500.0,News Corporation,19.0,31.736845719186885,NWSA,Communication Services,Publishing
2024-05-17,NWSA,26.19034194946289,26.290000915527344,26.40999984741211,26.1200008392334,26.40999984741211,1866500.0,News Corporation,19.0,38.36842587119655,NWSA,Communication Services,Publishing
2024-05-24,NWSA,26.638635635375977,26.739999771118164,26.799999237060547,25.8799991607666,25.979999542236328,2080300.0,News Corporation,19.0,40.73684090062192,NWSA,Communication Services,Publishing
2024-05-31,NWSA,27.08693122863769,27.190000534057617,27.209999084472656,26.739999771118164,26.809999465942383,3787200.0,News Corporation,19.0,43.1052659687243,NWSA,Communication Services,Publishing
2024-06-07,NWSA,27.08693122863769,27.190000534057617,27.61000061035156,27.1200008392334,27.61000061035156,3109300.0,News Corporation,19.0,43.1052659687243,NWSA,Communication Services,Publishing
2024-06-14,NWSA,26.97734642028809,27.07999992370605,27.15999984741211,26.780000686645508,27.020000457763672,2442700.0,News Corporation,19.0,42.52631538792661,NWSA,Communication Services,Publishing
2024-06-21,NWSA,26.748218536376957,26.850000381469727,27.1299991607666,26.600000381469727,26.959999084472656,8483700.0,News Corporation,19.0,41.31579148141961,NWSA,Communication Services,Publishing
2024-06-28,NWSA,27.46548843383789,27.56999969482422,27.940000534057617,27.40999984741211,27.65999984741211,4829000.0,News Corporation,19.0,45.10526155170641,NWSA,Communication Services,Publishing
2024-07-05,NWSA,27.375829696655277,27.479999542236328,27.649999618530277,27.38999938964844,27.61000061035156,1772500.0,News Corporation,19.0,44.63157653808594,NWSA,Communication Services,Publishing
2024-07-12,NWSA,27.634843826293945,27.739999771118164,28.09000015258789,27.700000762939453,27.920000076293945,3380400.0,News Corporation,19.0,45.99999879535876,NWSA,Communication Services,Publishing
2024-07-19,NWSA,27.26624870300293,27.3700008392334,27.850000381469727,27.25,27.770000457763672,3194900.0,News Corporation,19.0,44.05263599596525,NWSA,Communication Services,Publishing
2024-07-26,NWSA,27.385791778564453,27.489999771118164,27.63999938964844,27.049999237060547,27.34000015258789,2205500.0,News Corporation,19.0,44.684209321674544,NWSA,Communication Services,Publishing
2024-08-02,NWSA,26.20030212402344,26.299999237060547,26.96999931335449,25.989999771118164,26.76000022888184,3073700.0,News Corporation,19.0,38.42104861610814,NWSA,Communication Services,Publishing
2024-08-09,NWSA,27.634843826293945,27.739999771118164,27.959999084472656,26.899999618530277,27.100000381469727,5104500.0,News Corporation,19.0,45.99999879535876,NWSA,Communication Services,Publishing
2024-08-16,NWSA,27.29613304138184,27.399999618530277,27.6299991607666,27.350000381469727,27.450000762939453,2712300.0,News Corporation,19.0,44.21052430805407,NWSA,Communication Services,Publishing
2024-08-23,NWSA,28.03332901000977,28.13999938964844,28.270000457763672,27.93000030517578,28.07999992370605,1350200.0,News Corporation,19.0,48.10525994551811,NWSA,Communication Services,Publishing
2024-08-30,NWSA,28.22260856628418,28.32999992370605,28.36000061035156,27.950000762939453,27.96999931335449,2306300.0,News Corporation,19.0,49.105262756347656,NWSA,Communication Services,Publishing
2024-09-06,NWSA,26.46928024291992,26.56999969482422,27.18000030517578,26.459999084472656,27.0,2962300.0,News Corporation,19.0,39.84210365696958,NWSA,Communication Services,Publishing
2024-09-13,NWSA,26.13999938964844,26.13999938964844,26.26000022888184,26.049999237060547,26.100000381469727,2025000.0,News Corporation,19.0,37.57894415604442,NWSA,Communication Services,Publishing
2024-09-20,NWSA,26.34000015258789,26.34000015258789,26.600000381469727,26.040000915527344,26.530000686645508,7065700.0,News Corporation,19.0,38.63157975046258,NWSA,Communication Services,Publishing
2024-09-27,NWSA,26.5,26.5,26.770000457763672,26.420000076293945,26.56999969482422,1488700.0,News Corporation,19.0,39.47368421052632,NWSA,Communication Services,Publishing
2024-10-04,NWSA,26.13999938964844,26.13999938964844,26.450000762939453,26.0,26.229999542236328,1128000.0,News Corporation,19.0,37.57894415604442,NWSA,Communication Services,Publishing
2024-10-11,NWSA,25.93000030517578,25.93000030517578,26.1200008392334,25.65999984741211,25.65999984741211,1859500.0,News Corporation,19.0,36.47368581671464,NWSA,Communication Services,Publishing
2024-10-18,NWSA,26.32999992370605,26.32999992370605,26.51000022888184,26.290000915527344,26.489999771118164,2255000.0,News Corporation,19.0,38.57894696687397,NWSA,Communication Services,Publishing
2024-10-25,NWSA,25.989999771118164,25.989999771118164,26.200000762939453,25.940000534057617,25.989999771118164,1479300.0,News Corporation,19.0,36.78947247956928,NWSA,Communication Services,Publishing
2024-11-01,NWSA,27.31999969482422,27.31999969482422,27.43000030517578,27.049999237060547,27.209999084472656,2326700.0,News Corporation,19.0,43.7894720780222,NWSA,Communication Services,Publishing
2024-11-08,NWSA,29.520000457763672,29.520000457763672,30.040000915527344,28.520000457763672,28.86000061035156,4388300.0,News Corporation,19.0,55.36842346191406,NWSA,Communication Services,Publishing
2024-11-15,NWSA,28.6200008392334,28.6200008392334,29.350000381469727,28.61000061035156,29.040000915527344,3945500.0,News Corporation,19.0,50.63158336438632,NWSA,Communication Services,Publishing
2024-11-22,NWSA,29.489999771118164,29.489999771118164,29.899999618530277,29.450000762939453,29.530000686645508,3412000.0,News Corporation,19.0,55.21052511114824,NWSA,Communication Services,Publishing
2024-11-29,NWSA,29.350000381469727,29.350000381469727,29.46999931335449,28.989999771118164,28.989999771118164,1509000.0,News Corporation,19.0,54.47368621826172,NWSA,Communication Services,Publishing
2024-12-06,NWSA,29.350000381469727,29.350000381469727,29.489999771118164,29.209999084472656,29.3799991607666,1389400.0,News Corporation,19.0,54.47368621826172,NWSA,Communication Services,Publishing
2024-12-13,NWSA,28.61000061035156,28.61000061035156,28.940000534057617,28.559999465942383,28.8799991607666,1288200.0,News Corporation,19.0,50.57895058079768,NWSA,Communication Services,Publishing
2023-01-06,NXPI,154.43630981445312,159.6300048828125,160.1699981689453,153.88999938964844,155.85000610351562,2063200.0,NXP Semiconductors N.V.,159.6300048828125,0.0,NXPI,Information Technology,Semiconductors
2023-01-13,NXPI,166.22970581054688,171.82000732421875,171.9499969482422,168.22000122070312,168.6199951171875,2006400.0,NXP Semiconductors N.V.,159.6300048828125,7.636410492097127,NXPI,Information Technology,Semiconductors
2023-01-20,NXPI,163.01773071289062,168.5,168.67999267578125,164.25999450683594,166.5500030517578,2322300.0,NXP Semiconductors N.V.,159.6300048828125,5.556596407861502,NXPI,Information Technology,Semiconductors
2023-01-27,NXPI,175.63343811035156,181.5399932861328,182.94000244140625,177.08999633789062,177.49000549316406,2078900.0,NXP Semiconductors N.V.,159.6300048828125,13.725482511514588,NXPI,Information Technology,Semiconductors
2023-02-03,NXPI,184.73728942871097,190.9499969482422,195.4499969482422,190.7599945068359,192.19000244140625,2654700.0,NXP Semiconductors N.V.,159.6300048828125,19.62036653975066,NXPI,Information Technology,Semiconductors
2023-02-10,NXPI,180.40304565429688,186.47000122070312,188.17999267578125,185.19000244140625,187.88999938964844,1459700.0,NXP Semiconductors N.V.,159.6300048828125,16.81387929392998,NXPI,Information Technology,Semiconductors
2023-02-17,NXPI,182.32830810546875,188.4600067138672,191.72000122070312,186.6100006103516,190.7100067138672,2206500.0,NXP Semiconductors N.V.,159.6300048828125,18.060515535421647,NXPI,Information Technology,Semiconductors
2023-02-24,NXPI,171.105712890625,176.86000061035156,178.05999755859375,175.3699951171875,177.75999450683594,1791500.0,NXP Semiconductors N.V.,159.6300048828125,10.793707448789428,NXPI,Information Technology,Semiconductors
2023-03-03,NXPI,177.0072479248047,182.9600067138672,183.17999267578125,178.7899932861328,181.3800048828125,1285900.0,NXP Semiconductors N.V.,159.6300048828125,14.61504799688611,NXPI,Information Technology,Semiconductors
2023-03-10,NXPI,169.35459899902344,175.0500030517578,181.97000122070312,174.50999450683594,181.9199981689453,2263000.0,NXP Semiconductors N.V.,159.6300048828125,9.659836933705185,NXPI,Information Technology,Semiconductors
2023-03-17,NXPI,172.52174377441406,177.2899932861328,180.1999969482422,176.1999969482422,179.5399932861328,2933400.0,NXP Semiconductors N.V.,159.6300048828125,11.063075777191672,NXPI,Information Technology,Semiconductors
2023-03-24,NXPI,171.80166625976562,176.5500030517578,181.8000030517578,174.6999969482422,181.4499969482422,2280600.0,NXP Semiconductors N.V.,159.6300048828125,10.599509898760331,NXPI,Information Technology,Semiconductors
2023-03-31,NXPI,181.4646148681641,186.47999572753903,186.82000732421875,180.3600006103516,180.7100067138672,2081200.0,NXP Semiconductors N.V.,159.6300048828125,16.820140339178486,NXPI,Information Technology,Semiconductors
2023-04-14,NXPI,167.71463012695312,172.35000610351562,174.77000427246094,170.5,172.13999938964844,1492400.0,NXP Semiconductors N.V.,159.6300048828125,7.968427508375463,NXPI,Information Technology,Semiconductors
2023-04-21,NXPI,165.252685546875,169.82000732421875,170.1300048828125,165.5399932861328,169.0,1827400.0,NXP Semiconductors N.V.,159.6300048828125,6.383513205356932,NXPI,Information Technology,Semiconductors
2023-04-28,NXPI,159.33619689941406,163.74000549316406,163.82000732421875,159.52999877929688,161.0,2969600.0,NXP Semiconductors N.V.,159.6300048828125,2.574704306605011,NXPI,Information Technology,Semiconductors
2023-05-05,NXPI,162.3333740234375,166.82000732421875,167.44000244140625,162.3000030517578,164.74000549316406,2405200.0,NXP Semiconductors N.V.,159.6300048828125,4.504167275246637,NXPI,Information Technology,Semiconductors
2023-05-12,NXPI,160.1244354248047,164.5500030517578,165.25,162.3800048828125,164.3300018310547,1020200.0,NXP Semiconductors N.V.,159.6300048828125,3.082126178319157,NXPI,Information Technology,Semiconductors
2023-05-19,NXPI,170.2544403076172,174.9600067138672,177.0,174.1199951171875,176.7100067138672,1988000.0,NXP Semiconductors N.V.,159.6300048828125,9.603458849925326,NXPI,Information Technology,Semiconductors
2023-05-26,NXPI,176.30714416503906,181.17999267578125,182.5800018310547,173.36000061035156,173.9600067138672,3605700.0,NXP Semiconductors N.V.,159.6300048828125,13.499960617547444,NXPI,Information Technology,Semiconductors
2023-06-02,NXPI,176.71585083007812,181.6000061035156,183.9900054931641,178.6699981689453,183.2400054931641,1547500.0,NXP Semiconductors N.V.,159.6300048828125,13.76307745954885,NXPI,Information Technology,Semiconductors
2023-06-09,NXPI,180.02439880371094,185.0,190.17999267578125,184.27000427246097,189.1000061035156,2013000.0,NXP Semiconductors N.V.,159.6300048828125,15.892999023468118,NXPI,Information Technology,Semiconductors
2023-06-16,NXPI,193.5653839111328,197.8500061035156,199.17999267578125,195.4900054931641,198.1999969482422,4520100.0,NXP Semiconductors N.V.,159.6300048828125,23.94286791431294,NXPI,Information Technology,Semiconductors
2023-06-23,NXPI,184.603759765625,188.69000244140625,191.92999267578125,188.5,190.5,1886400.0,NXP Semiconductors N.V.,159.6300048828125,18.204596046919413,NXPI,Information Technology,Semiconductors
2023-06-30,NXPI,200.24745178222656,204.67999267578125,205.97999572753903,200.9499969482422,202.8999938964844,2521500.0,NXP Semiconductors N.V.,159.6300048828125,28.221503736744747,NXPI,Information Technology,Semiconductors
2023-07-07,NXPI,199.64089965820312,204.05999755859372,207.66000366210932,203.52999877929688,203.52999877929688,1847800.0,NXP Semiconductors N.V.,159.6300048828125,27.833108636686557,NXPI,Information Technology,Semiconductors
2023-07-14,NXPI,207.9372711181641,212.5399932861328,216.67999267578125,211.3600006103516,215.6999969482422,1971000.0,NXP Semiconductors N.V.,159.6300048828125,33.145390455987624,NXPI,Information Technology,Semiconductors
2023-07-21,NXPI,208.68081665039065,213.3000030517578,216.3300018310547,213.16000366210932,214.1499938964844,5323900.0,NXP Semiconductors N.V.,159.6300048828125,33.62149754261144,NXPI,Information Technology,Semiconductors
2023-07-28,NXPI,218.4740295410156,223.30999755859372,225.44000244140625,220.6300048828125,225.30999755859372,1994200.0,NXP Semiconductors N.V.,159.6300048828125,39.89224502156093,NXPI,Information Technology,Semiconductors
2023-08-04,NXPI,209.07212829589844,213.6999969482422,215.63999938964844,209.4199981689453,210.38999938964844,2888600.0,NXP Semiconductors N.V.,159.6300048828125,33.872073176420386,NXPI,Information Technology,Semiconductors
2023-08-11,NXPI,199.77786254882807,204.1999969482422,209.22000122070312,202.91000366210932,209.22000122070312,2703800.0,NXP Semiconductors N.V.,159.6300048828125,27.92081106440445,NXPI,Information Technology,Semiconductors
2023-08-18,NXPI,192.3131256103516,196.57000732421875,197.7899932861328,192.3999938964844,192.5500030517578,1989300.0,NXP Semiconductors N.V.,159.6300048828125,23.14101441550705,NXPI,Information Technology,Semiconductors
2023-08-25,NXPI,191.95111083984372,196.1999969482422,196.88999938964844,193.08999633789065,194.80999755859372,2358800.0,NXP Semiconductors N.V.,159.6300048828125,22.909221917443677,NXPI,Information Technology,Semiconductors
2023-09-01,NXPI,205.41314697265625,209.9600067138672,210.16000366210932,205.32000732421875,207.4199981689453,1583400.0,NXP Semiconductors N.V.,159.6300048828125,31.52916136787876,NXPI,Information Technology,Semiconductors
2023-09-08,NXPI,198.65277099609372,203.0500030517578,205.5,201.91000366210932,204.0099945068359,1220100.0,NXP Semiconductors N.V.,159.6300048828125,27.200398948067928,NXPI,Information Technology,Semiconductors
2023-09-15,NXPI,194.07260131835932,197.3800048828125,202.38999938964844,196.33999633789065,201.8300018310547,4381800.0,NXP Semiconductors N.V.,159.6300048828125,23.6484362872212,NXPI,Information Technology,Semiconductors
2023-09-22,NXPI,193.49246215820312,196.7899932861328,198.9600067138672,194.5099945068359,195.5399932861328,1523200.0,NXP Semiconductors N.V.,159.6300048828125,23.27882432290858,NXPI,Information Technology,Semiconductors
2023-09-29,NXPI,196.5700225830078,199.9199981689453,203.3999938964844,198.7599945068359,202.77000427246097,1170500.0,NXP Semiconductors N.V.,159.6300048828125,25.239611635488256,NXPI,Information Technology,Semiconductors
2023-10-06,NXPI,195.68511962890625,199.02000427246097,200.7899932861328,192.13999938964844,194.1999969482422,1837400.0,NXP Semiconductors N.V.,159.6300048828125,24.67581167999427,NXPI,Information Technology,Semiconductors
2023-10-13,NXPI,191.2408599853516,194.5,202.5099945068359,193.22000122070312,202.3699951171875,2439100.0,NXP Semiconductors N.V.,159.6300048828125,21.84426113548405,NXPI,Information Technology,Semiconductors
2023-10-20,NXPI,182.64730834960932,185.7599945068359,188.52999877929688,184.3999938964844,187.6199951171875,2155000.0,NXP Semiconductors N.V.,159.6300048828125,16.3690965512442,NXPI,Information Technology,Semiconductors
2023-10-27,NXPI,176.12840270996094,179.1300048828125,181.9600067138672,177.5500030517578,181.0099945068359,1448100.0,NXP Semiconductors N.V.,159.6300048828125,12.215748545716911,NXPI,Information Technology,Semiconductors
2023-11-03,NXPI,178.5078582763672,181.5500030517578,183.75,178.92999267578125,179.8300018310547,3689500.0,NXP Semiconductors N.V.,159.6300048828125,13.731753115610823,NXPI,Information Technology,Semiconductors
2023-11-10,NXPI,183.54205322265625,186.6699981689453,187.83999633789065,180.72999572753903,183.2599945068359,3055900.0,NXP Semiconductors N.V.,159.6300048828125,16.939167110834457,NXPI,Information Technology,Semiconductors
2023-11-17,NXPI,197.57293701171875,200.94000244140625,202.1999969482422,199.0,200.92999267578125,1658800.0,NXP Semiconductors N.V.,159.6300048828125,25.878591928203114,NXPI,Information Technology,Semiconductors
